供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S309	A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S310	B	2	0	2	0	3	0	4	0	5	0	2	2	5	0	7	0	7	0	3	0	2	0	1	1	3	0	3	0	2	0	1	0	4	0	2	0	3	0	4	0	1	0	2	0	1	0	3	0	0	1	6	0	4	0	3	0	2	0	3	0	2	0	1	0	6	0	13	0	2	0	4	0	2	0	2	0	3	0	3	0	3	2	1	0	5	0	7	0	7	2	4	0	3	0	2	0	1	0	1	0	2	0	4	0	4	3	2	2	2	0	1	5	2	0	3	0	3	0	2	0	4	0	2	0	7	0	4	0	3	0	4	1	1	0	8	0	3	0	0	1	7	0	2	0	6	0	2	0	3	0	4	0	4	0	3	0	0	0	2	0	3	0	5	0	6	0	2	0	4	0	5	0	5	0	1	0	5	0	5	0	3	0	3	0	2	0	3	0	2	0	3	0	0	0	4	0	4	0	4	0	2	0	1	0	5	0	3	0	1	0	0	0	4	0	2	0	3	0	5	0	4	0	2	0	3	0	2	0	6	0	6	0	4	0	2	0	3	0	3	0
S311	B	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	8	0	5	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S312	A	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	1	3	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	8	0	4	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S313	C	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	28	39	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	22	4	24	0	0	0	1	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	18	4	0	8	10	50	31	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	0	0	22	0	0	19	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
S314	C	1	16	18	15	2	1	8	8	4	5	5	2	5	5	4	5	27	3	5	4	4	6	3	5	0	13	14	10	4	3	13	2	4	5	5	7	5	5	6	8	10	8	7	3	3	4	6	6	7	29	4	8	2	4	14	8	8	6	8	2	8	5	7	6	8	9	2	6	6	3	4	3	1	18	24	4	3	3	16	5	5	6	7	6	2	8	5	4	7	6	4	2	3	5	4	4	2	13	25	12	1	3	22	8	2	5	4	2	8	3	3	3	4	7	1	6	2	1	3	3	3	30	38	16	3	5	15	4	5	5	3	7	5	4	4	6	2	3	3	5	6	5	7	5	5	17	40	10	3	4	15	1	8	5	1	2	4	2	6	7	3	7	4	3	9	5	24	1	0	15	26	14	5	1	17	8	7	9	8	8	8	9	8	2	5	8	3	5	8	1	4	12	6	12	14	17	1	2	14	7	9	6	7	8	2	6	10	7	8	7	6	9	0	3	0	4	0	14	30	10	4	3	14	6	7	5	5	6	8	12	7	5	2	6	3	2	1	6	3	6
S315	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	5	6	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S316	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	9	1	5	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S317	A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
S318	A	1	2	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	2	2	1	0	1	2	3	1	3	2	1	5	1	1	1	3	0	0	1	1	1	3	2	2	1	2	1	2	0	1	0	0	0	0	4	1	1	1	4	3	1	0	1	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	1	3	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0	1	3	0	1	1	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	1	1	0	2	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	2	1	0	0	1	0	0	0	3	1	2	0	4	3	0	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	42	1	0	0	0	0	38	2	0	0	0	0	43	3	0	0	0	0	38	0	0	0	0	0
S319	B	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	5	2	1	9	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S320	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S321	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S322	B	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	7	3	7	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S323	A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S324	B	4	0	1	0	3	0	4	0	5	0	2	2	4	0	7	0	6	0	2	0	2	0	3	1	3	0	2	0	5	0	5	0	1	0	3	0	3	0	0	0	5	0	3	0	3	0	2	0	3	0	6	0	1	0	3	0	2	0	3	0	3	0	2	0	5	2	6	0	3	0	6	0	2	0	5	0	2	0	1	0	2	2	3	0	6	0	3	0	5	1	7	0	3	0	4	0	1	0	4	0	2	0	1	0	0	2	3	2	6	0	3	9	4	0	3	0	4	0	3	0	5	0	4	0	8	0	4	0	1	0	5	0	3	0	12	0	2	0	2	2	2	0	2	0	2	0	3	0	1	0	3	0	3	0	2	0	3	0	5	0	5	0	3	0	3	0	5	0	3	0	3	0	2	0	4	0	9	0	3	0	3	0	1	0	3	0	2	0	6	0	3	0	3	0	4	0	3	0	1	0	0	0	4	0	4	0	3	0	3	0	1	0	1	0	2	0	3	0	3	0	4	0	4	0	5	0	3	0	2	0	7	0	2	0	5	0	2	0	4	0
S325	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	7	1	10	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S326	C	0	0	0	0	0	0	0	0	0	18	0	11	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
S327	B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S328	B	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S329	A	495	494	612	573	681	486	628	720	606	651	371	519	748	808	640	576	745	663	679	413	688	689	753	682	418	587	640	762	819	596	667	590	845	791	710	580	801	746	737	663	738	573	727	626	669	655	772	728	822	562	751	702	722	798	642	735	772	668	621	779	829	869	882	773	737	821	818	920	760	898	721	857	673	697	843	524	834	971	650	626	497	631	525	533	634	621	527	543	674	716	426	540	463	696	677	691	572	577	672	662	831	852	772	734	605	656	626	596	701	699	578	609	614	590	590	466	558	567	543	669	609	546	700	712	832	836	518	705	790	721	579	435	719	720	654	782	488	571	665	636	618	514	604	690	659	708	785	707	673	888	625	706	735	514	545	538	572	458	765	641	546	562	492	423	561	596	620	716	560	649	741	700	925	783	509	720	763	762	565	448	636	663	693	768	630	461	676	592	518	556	411	695	616	550	629	622	565	762	602	627	676	561	521	633	654	623	632	549	715	774	686	828	177	346	411	468	337	493	812	670	726	801	754	632	686	707	623	537	600	793	686	785	766	569	611	639	676	632	553	730
S330	B	234	247	231	442	359	445	404	458	311	420	493	645	1124	548	404	1054	524	653	560	270	357	346	743	550	423	248	469	458	1706	875	323	299	597	1072	520	751	649	350	510	379	325	299	602	263	499	737	1720	1550	481	311	886	364	468	432	428	374	721	532	524	405	452	577	418	1824	1236	668	515	750	1121	387	623	643	388	427	585	588	429	527	281	251	1485	988	570	294	476	904	313	428	339	381	264	722	289	559	535	529	448	310	1679	998	603	424	1121	629	584	642	411	386	337	341	497	283	402	403	441	1319	1003	440	256	339	788	337	541	508	575	474	581	365	640	291	379	270	472	1471	1390	572	309	743	393	491	680	481	336	445	403	466	363	399	363	826	1339	1214	550	535	316	911	291	316	333	472	294	559	385	527	228	561	336	372	1145	949	322	539	1158	945	616	320	366	385	410	343	415	318	598	355	584	1168	853	443	323	767	405	453	426	302	369	285	510	392	631	296	497	513	1470	668	653	379	349	798	602	541	445	508	58	124	139	9768	246	426	290	231	252	337	219	305	173	254	266	284	290	348	186	299	224	271	295	171	264	262	238	293
S331	C	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
S332	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	125	58	7	2	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	3	7	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	4	2	3	5	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	4	3	3	6	3	2	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S333	B	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	4	2	3	1	1	4	1	0	1	1	1	1	2	2	6	0	2	1	0	1	0	2	2	2	2	1	0	2	1	2	1	0	3	5	3	2	0	2	4	1	3	1	1	2	1	1	1	2	1	3	1	2	1	0	1	1	2	1	2	1	0	2	2	1	3	1	1	5	1	5	1	0	2	1	3	1	1	1	2	1	1	0	5	2	2	1	2	4	2	1	2	1	2	3	1	1	3	0	0	3	1
S334	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
S335	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
